1529, 1254
1652, 1427
1297, 1475
1517, 1212
1309, 1454
1479, 1380
1665, 1627
1642, 1677
1546, 1732
1461, 1286
1498, 1814
1630, 1606
1622, 1689
1475, 1278
1499, 1241
1483, 1664
1474, 1790
1532, 1760
1693, 1494
1546, 1733
1282, 1497
1661, 1635
1694, 1494
1517, 1211
1485, 1803
1409, 1419
1329, 1497
1637, 1603
1703, 1480
1502, 1814
1623, 1648
1516, 1211
1530, 1227
1501, 1810
1489, 1814
1352, 1519
1476, 1795
1352, 1520
1478, 1270
1288, 1498
1356, 1524
1495, 1727
1460, 1627
1497, 1242
1496, 1815
1494, 1815
1662, 1635
1703, 1462
1486, 1811
1295, 1508
1282, 1500
1354, 1524
1523, 1240
1406, 1421
1694, 1459
1460, 1286
1369, 1439
1529, 1263
1486, 1807
1523, 1216
1462, 1289
1639, 1537
1366, 1427
1529, 1228
1548, 1307
1287, 1497
1515, 1770
1611, 1389
1471, 1693
1640, 1685
1501, 1809
1475, 1795
1522, 1214
1550, 1372
1653, 1429
1344, 1441
1492, 1757
1603, 1376
1584, 1367
1471, 1284
1503, 1229
1679, 1491
1489, 1815
1663, 1635
1636, 1688
1462, 1285
1481, 1254
1296, 1476
1573, 1675
1509, 1791
1479, 1256
1530, 1228
1650, 1426
1650, 1603
1640, 1686
1460, 1628
1527, 1256
1503, 1814
1280, 1499
1509, 1792
1664, 1635
1287, 1496
1527, 1221
1559, 1312
1670, 1480
1291, 1503
1650, 1602
1504, 1814
1639, 1672
1489, 1816
1684, 1461
1703, 1461
1666, 1627
1489, 1817
1465, 1285
1553, 1309
1295, 1495
1473, 1642
1479, 1247
1399, 1439
1664, 1636
1505, 1814
1517, 1778
1704, 1462
1646, 1527
1447, 1573
1504, 1815
1473, 1790
1517, 1210
1287, 1505
1510, 1792
1328, 1498
1454, 1701
1551, 1722
1351, 1522
1510, 1793
1649, 1426
1453, 1576
1329, 1459
1473, 1791
1664, 1622
1462, 1697
1697, 1456
1502, 1229
1410, 1422
1524, 1240
1496, 1816
1518, 1210
1532, 1761
1559, 1313
1632, 1602
1346, 1437
1497, 1816
1654, 1625
1689, 1495
1618, 1686
1519, 1210
1494, 1758
1546, 1307
1660, 1452
1525, 1240
1696, 1475
1282, 1496
1657, 1632
1526, 1758
1478, 1243
1628, 1683
1516, 1213
1625, 1685
1509, 1216
1319, 1452
1486, 1810
1517, 1779
1371, 1531
1518, 1209
1529, 1266
1701, 1471
1493, 1758
1472, 1292
1531, 1287
1457, 1706
1477, 1242
1647, 1535
1523, 1214
1684, 1460
1298, 1471
1517, 1209
1425, 1544
1475, 1248
1298, 1472
1472, 1790
1479, 1268
1465, 1624
1557, 1305
1546, 1730
1526, 1240
1369, 1431
1529, 1753
1705, 1462
1309, 1453
1648, 1438
1320, 1452
1299, 1470
1530, 1254
1622, 1690
1546, 1734
1558, 1313
1284, 1501
1491, 1757
1477, 1243
1531, 1228
1518, 1779
1416, 1528
1611, 1390
1502, 1228
1471, 1379
1488, 1817
1506, 1814
1297, 1472
1505, 1813
1486, 1812
1543, 1310
1530, 1285
1351, 1523
1485, 1811
1549, 1307
1298, 1470
1358, 1525
1519, 1209
1582, 1365
1308, 1455
1481, 1241
1523, 1241
1622, 1691
1488, 1818
1630, 1656
1496, 1243
1479, 1241
1285, 1504
1527, 1240
1530, 1284
1478, 1241
1649, 1602
1354, 1525
1487, 1817
1298, 1469
1281, 1496
1309, 1498
1693, 1495
1641, 1671
1650, 1614
1507, 1814
1314, 1495
1624, 1417
1531, 1254
1344, 1442
1466, 1285
1520, 1209
1284, 1504
1553, 1331
1612, 1390
1510, 1794
1667, 1627
1535, 1757
1704, 1461
1492, 1750
1484, 1811
1636, 1689
1517, 1208
1642, 1676
1506, 1815
1293, 1494
1503, 1804
1529, 1221
1639, 1538
1515, 1211
1699, 1485
1283, 1504
1351, 1524
1635, 1688
1507, 1815
1361, 1432
1475, 1590
1472, 1789
1476, 1242
1523, 1215
1478, 1240
1475, 1689
1531, 1255
1648, 1535
1475, 1796
1647, 1605
1361, 1431
1549, 1306
1641, 1430
1279, 1499
1640, 1427
1475, 1242
1520, 1208
1529, 1220
1474, 1242
1280, 1496
1408, 1424
1490, 1754
1476, 1712
1465, 1473
1697, 1455
1308, 1456
1653, 1427
1485, 1807
1531, 1226
1685, 1461
1473, 1242
1699, 1455
1516, 1769
1474, 1796
1470, 1641
1553, 1705
1488, 1819
1503, 1803
1404, 1422
1668, 1627
1703, 1482
1462, 1696
1618, 1687
1283, 1505
1516, 1208
1461, 1633
1531, 1253
1494, 1245
1665, 1636
1508, 1216
1516, 1207
1651, 1605
1454, 1702
1530, 1221
1530, 1220
1517, 1207
1524, 1215
1561, 1372
1515, 1208
1530, 1283
1363, 1528
1501, 1228
1651, 1433
1531, 1754
1507, 1216
1406, 1420
1295, 1509
1664, 1449
1493, 1759
1306, 1466
1558, 1305
1547, 1733
1367, 1528
1515, 1212
1705, 1461
1526, 1759
1494, 1244
1639, 1426
1522, 1213
1507, 1813
1627, 1684
1296, 1475
1458, 1706
1283, 1506
1518, 1759
1461, 1632
1496, 1817
1532, 1253
1652, 1426
1532, 1226
1482, 1665
1506, 1216
1520, 1207
1531, 1221
1643, 1674
1522, 1212
1654, 1427
1454, 1706
1478, 1257
1373, 1529
1525, 1215
1506, 1215
1684, 1459
1351, 1517
1419, 1532
1662, 1630
1296, 1509
1559, 1331
1517, 1769
1511, 1792
1305, 1466
1496, 1818
1363, 1529
1506, 1214
1488, 1813
1504, 1816
1705, 1460
1484, 1807
1699, 1454
1351, 1525
1556, 1306
1514, 1208
1476, 1349
1347, 1436
1664, 1637
1668, 1626
1324, 1456
1699, 1453
1635, 1689
1502, 1227
1470, 1382
1518, 1780
1532, 1221
1459, 1286
1513, 1208
1566, 1582
1700, 1485
1641, 1685
1665, 1637
1361, 1430
1527, 1241
1474, 1248
1488, 1820
1487, 1819
1532, 1222
1599, 1375
1411, 1523
1532, 1225
1702, 1471
1525, 1239
1616, 1685
1287, 1506
1531, 1312
1490, 1816
1531, 1256
1697, 1454
1533, 1225
1497, 1818
1495, 1251
1310, 1457
1637, 1689
1328, 1499
1336, 1448
1478, 1269
1669, 1626
1505, 1215
1279, 1496
1518, 1781
1371, 1532
1472, 1788
1504, 1215
1459, 1627
1504, 1817
1483, 1811
1485, 1812
1283, 1507
1517, 1206
1487, 1820
1502, 1809
1603, 1374
1520, 1248
1370, 1532
1295, 1475
1491, 1800
1519, 1779
1488, 1821
1521, 1208
1488, 1822
1670, 1626
1582, 1364
1545, 1734
1642, 1685
1532, 1287
1491, 1776
1371, 1533
1307, 1456
1488, 1823
1351, 1526
1320, 1451
1602, 1540
1492, 1701
1533, 1226
1531, 1220
1704, 1482
1644, 1674
1282, 1505
1520, 1206
1695, 1494
1298, 1468
1409, 1418
1488, 1824
1547, 1734
1489, 1824
1525, 1238
1533, 1221
1463, 1289
1471, 1788
1506, 1213
1527, 1239
1644, 1673
1516, 1206
1560, 1309
1610, 1386
1509, 1793
1335, 1448
1454, 1707
1484, 1806
1693, 1496
1638, 1688
1489, 1821
1633, 1659
1362, 1529
1503, 1215
1522, 1208
1617, 1671
1503, 1817
1528, 1231
1278, 1499
1458, 1286
1465, 1703
1639, 1425
1308, 1453
1534, 1226
1643, 1685
1533, 1224
1696, 1491
1509, 1794
1517, 1205
1641, 1686
1495, 1818
1517, 1204
1284, 1506
1478, 1239
1532, 1762
1487, 1824
1554, 1705
1636, 1690
1472, 1361
1647, 1536
1471, 1789
1473, 1241
1608, 1381
1498, 1816
1393, 1452
1635, 1690
1548, 1721
1351, 1527
1507, 1812
1473, 1792
1470, 1789
1561, 1309
1588, 1380
1508, 1814
1486, 1817
1305, 1465
1298, 1467
1307, 1457
1502, 1215
1472, 1792
1530, 1282
1483, 1810
1477, 1787
1278, 1496
1521, 1206
1523, 1208
1344, 1439
1534, 1227
1486, 1824
1486, 1825
1633, 1660
1522, 1206
1684, 1498
1531, 1219
1472, 1793
1458, 1627
1478, 1238
1295, 1510
1347, 1435
1348, 1435
1336, 1447
1472, 1362
1696, 1494
1312, 1453
1462, 1290
1350, 1522
1502, 1817
1487, 1263
1485, 1824
1370, 1533
1705, 1459
1631, 1602
1507, 1811
1699, 1486
1524, 1208
1513, 1209
1517, 1203
1525, 1208
1509, 1215
1525, 1207
1373, 1527
1461, 1290
1622, 1692
1702, 1477
1453, 1707
1485, 1825
1642, 1535
1528, 1240
1478, 1237
1560, 1332
1507, 1213
1307, 1453
1496, 1819
1483, 1806
1501, 1215
1534, 1228
1533, 1760
1284, 1507
1482, 1811
1526, 1208
1502, 1214
1604, 1374
1700, 1455
1495, 1819
1501, 1649
1307, 1452
1497, 1819
1661, 1636
1491, 1750
1638, 1689
1554, 1706
1518, 1769
1278, 1495
1453, 1701
1471, 1787
1478, 1796
1484, 1825
1377, 1511
1482, 1806
1488, 1825
1501, 1216
1297, 1467
1508, 1811
1490, 1824
1650, 1615
1502, 1230
1561, 1308
1644, 1685
1473, 1243
1482, 1812
1602, 1372
1501, 1217
1534, 1225
1549, 1305
1548, 1734
1663, 1449
1519, 1781
1481, 1240
1509, 1811
1490, 1821
1483, 1805
1666, 1625
1473, 1240
1483, 1825
1470, 1787
1506, 1212
1297, 1466
1621, 1691
1704, 1480
1477, 1257
1644, 1684
1334, 1448
1546, 1368
1639, 1689
1477, 1238
1490, 1741
1512, 1209
1471, 1361
1535, 1228
1532, 1754
1460, 1290
1344, 1443
1482, 1825
1482, 1813
1705, 1463
1517, 1202
1665, 1622
1665, 1638
1523, 1206
1667, 1451
1534, 1760
1525, 1216
1583, 1364
1508, 1815
1517, 1781
1472, 1241
1486, 1826
1520, 1781
1706, 1459
1544, 1734
1471, 1786
1504, 1818
1347, 1434
1307, 1458
1502, 1213
1547, 1730
1644, 1675
1486, 1823
1351, 1518
1513, 1207
1602, 1371
1479, 1324
1503, 1805
1476, 1257
1491, 1824
1500, 1215
1453, 1577
1482, 1826
1534, 1756
1458, 1285
1478, 1236
1294, 1510
1367, 1427
1517, 1201
1293, 1510
1507, 1212
1454, 1708
1293, 1511
1351, 1528
1474, 1249
1642, 1678
1287, 1507
1473, 1643
1698, 1453
1473, 1239
1471, 1793
1643, 1644
1333, 1448
1535, 1225
1287, 1495
1644, 1683
1558, 1304
1664, 1448
1699, 1487
1277, 1496
1649, 1535
1509, 1815
1518, 1203
1504, 1819
1545, 1735
1460, 1464
1473, 1249
1545, 1736
1485, 1817
1670, 1625
1663, 1497
1696, 1456
1473, 1356
1505, 1818
1276, 1496
1460, 1291
1457, 1696
1689, 1496
1602, 1370
1549, 1304
1278, 1500
1697, 1494
1634, 1602
1276, 1495
1512, 1792
1481, 1806
1469, 1623
1582, 1363
1296, 1467
1684, 1499
1529, 1240
1486, 1827
1473, 1796
1701, 1455
1276, 1497
1602, 1369
1702, 1470
1520, 1782
1513, 1792
1500, 1216
1501, 1227
1612, 1673
1519, 1203
1353, 1516
1511, 1209
1594, 1647
1452, 1707
1611, 1391
1544, 1732
1501, 1230
1476, 1796
1560, 1312
1287, 1494
1479, 1787
1349, 1522
1520, 1203
1526, 1216
1602, 1368
1526, 1207
1481, 1811
1684, 1458
1295, 1474
1470, 1790
1707, 1459
1702, 1469
1639, 1424
1644, 1682
1503, 1819
1516, 1201
1306, 1456
1644, 1686
1510, 1815
1482, 1814
1532, 1763
1548, 1304
1370, 1431
1547, 1731
1410, 1418
1645, 1683
1505, 1212
1481, 1826
1693, 1497
1548, 1735
1277, 1499
1653, 1430
1547, 1728
1275, 1495
1457, 1695
1597, 1375
1362, 1530
1509, 1814
1685, 1458
1275, 1497
1463, 1634
1451, 1707
1518, 1775
1701, 1454
1510, 1816
1312, 1452
1558, 1303
1654, 1426
1473, 1238
1457, 1694
1472, 1239
1477, 1270
1471, 1785
1506, 1818
1528, 1241
1509, 1810
1643, 1645
1477, 1236
1504, 1820
1317, 1451
1472, 1293
1450, 1707
1460, 1632
1699, 1452
1623, 1691
1499, 1215
1413, 1529
1506, 1819
1631, 1608
1481, 1825
1469, 1789
1554, 1707
1526, 1206
1511, 1815
1624, 1691
1275, 1494
1559, 1330
1645, 1686
1503, 1809
1453, 1702
1652, 1605
1640, 1424
1651, 1602
1478, 1797
1468, 1789
1500, 1217
1477, 1237
1278, 1494
1702, 1468
1551, 1723
1351, 1529
1472, 1238
1366, 1426
1350, 1527
1597, 1609
1487, 1827
1558, 1302
1516, 1200
1457, 1286
1306, 1452
1485, 1823
1411, 1441
1523, 1242
1472, 1785
1460, 1292
1624, 1415
1519, 1778
1467, 1789
1281, 1505
1495, 1763
1457, 1693
1561, 1332
1550, 1719
1309, 1499
1637, 1690
1520, 1778
1706, 1458
1624, 1420
1458, 1628
1698, 1452
1499, 1217
1610, 1385
1504, 1821
1471, 1794
1686, 1461
1491, 1825
1492, 1825
1613, 1390
1480, 1825
1458, 1284
1501, 1213
1625, 1691
1480, 1826
1305, 1456
1333, 1447
1474, 1354
1516, 1199
1640, 1689
1684, 1457
1276, 1494
1480, 1824
1497, 1820
1515, 1199
1533, 1762
1415, 1530
1516, 1198
1460, 1617
1449, 1707
1684, 1456
1650, 1607
1502, 1212
1504, 1212
1472, 1237
1534, 1759
1611, 1392
1526, 1205
1276, 1493
1629, 1538
1454, 1709
1703, 1471
1609, 1381
1479, 1323
1603, 1372
1653, 1605
1276, 1492
1482, 1827
1280, 1495
1611, 1385
1481, 1321
1473, 1244
1506, 1211
1545, 1698
1518, 1782
1520, 1780
1613, 1391
1351, 1530
1531, 1218
1645, 1673
1671, 1626
1471, 1238
1527, 1205
1672, 1626
1510, 1810
1653, 1625
1514, 1199
1451, 1706
1526, 1204
1517, 1199
1555, 1336
1453, 1709
1545, 1737
1505, 1211
1649, 1601
1472, 1240
1395, 1428
1555, 1705
1511, 1816
1531, 1282
1497, 1821
1408, 1419
1531, 1217
1602, 1367
1471, 1378
1603, 1367
1319, 1451
1370, 1534
1645, 1687
1283, 1508
1514, 1198
1433, 1458
1305, 1457
1527, 1216
1670, 1624
1276, 1499
1309, 1500
1666, 1638
1504, 1822
1559, 1302
1301, 1506
1515, 1198
1520, 1783
1520, 1784
1458, 1693
1498, 1820
1449, 1708
1490, 1750
1471, 1293
1490, 1825
1578, 1369
1527, 1207
1617, 1687
1561, 1307
1645, 1688
1535, 1229
1476, 1258
1533, 1220
1458, 1283
1513, 1198
1526, 1203
1278, 1501
1526, 1202
1479, 1826
1510, 1811
1604, 1367
1535, 1756
1641, 1689
1545, 1738
1671, 1624
1521, 1203
1482, 1828
1396, 1427
1501, 1212
1470, 1640
1533, 1222
1536, 1229
1472, 1796
1424, 1545
1646, 1688
1477, 1256
1516, 1197
1276, 1491
1622, 1693
1460, 1293
1504, 1823
1506, 1210
1459, 1706
1472, 1236
1481, 1828
1393, 1511
1295, 1467
1491, 1758
1510, 1812
1472, 1235
1472, 1378
1478, 1787
1504, 1824
1369, 1534
1546, 1706
1502, 1211
1527, 1202
1348, 1522
1478, 1258
1527, 1304
1536, 1225
1299, 1506
1684, 1455
1469, 1641
1500, 1212
1703, 1472
1705, 1480
1471, 1235
1533, 1253
1665, 1635
1531, 1216
1512, 1816
1521, 1202
1537, 1225
1472, 1704
1456, 1286
1483, 1827
1479, 1827
1366, 1425
1470, 1238
1478, 1235
1506, 1209
1453, 1710
1512, 1793
1517, 1198
1493, 1825
1534, 1220
1504, 1211
1704, 1479
1520, 1785
1507, 1819
1459, 1293
1471, 1234
1517, 1197
1471, 1784
1513, 1199
1284, 1508
1333, 1446
1305, 1452
1506, 1208
1559, 1301
1478, 1798
1480, 1823
1466, 1789
1499, 1212
1448, 1707
1481, 1813
1654, 1430
1697, 1495
1501, 1231
1476, 1259
1545, 1739
1667, 1638
1394, 1428
1453, 1700
1668, 1638
1537, 1224
1693, 1498
1276, 1500
1527, 1206
1645, 1682
1513, 1816
1478, 1344
1493, 1309
1275, 1496
1605, 1367
1513, 1817
1482, 1664
1299, 1482
1296, 1466
1530, 1229
1459, 1707
1648, 1536
1528, 1202
1651, 1603
1497, 1822
1479, 1235
1478, 1827
1494, 1825
1514, 1816
1502, 1210
1448, 1706
1324, 1496
1704, 1483
1456, 1287
1554, 1704
1533, 1763
1293, 1512
1515, 1206
1548, 1731
1499, 1216
1310, 1453
1421, 1542
1646, 1682
1531, 1215
1629, 1422
1700, 1452
1296, 1510
1706, 1457
1665, 1448
1447, 1707
1476, 1236
1648, 1426
1634, 1690
1323, 1496
1654, 1605
1348, 1434
1509, 1795
1370, 1535
1551, 1721
1391, 1453
1477, 1827
1498, 1215
1373, 1531
1287, 1493
1515, 1197
1697, 1453
1368, 1534
1476, 1827
1276, 1490
1293, 1493
1460, 1633
1475, 1827
1537, 1223
1472, 1705
1694, 1498
1281, 1506
1561, 1312
1504, 1825
1479, 1825
1480, 1822
1528, 1207
1534, 1219
1350, 1528
1663, 1448
1481, 1812
1481, 1829
1275, 1490
1307, 1451
1506, 1207
1518, 1197
1519, 1197
1475, 1826
1475, 1825
1361, 1429
1459, 1708
1490, 1826
1531, 1214
1474, 1250
1471, 1241
1526, 1201
1475, 1828
1479, 1415
1276, 1501
1511, 1810
1455, 1287
1411, 1418
1489, 1742
1480, 1829
1665, 1639
1282, 1508
1499, 1211
1636, 1691
1333, 1445
1504, 1826
1494, 1826
1698, 1495
1474, 1825
1707, 1457
1654, 1431
1504, 1827
1492, 1740
1488, 1397
1462, 1284
1459, 1291
1463, 1635
1510, 1809
1292, 1495
1505, 1827
1510, 1795
1366, 1424
1549, 1303
1498, 1212
1562, 1308
1470, 1237
1645, 1689
1634, 1660
1482, 1829
1652, 1496
1470, 1378
1490, 1827
1525, 1201
1519, 1196
1646, 1689
1455, 1709
1473, 1825
1512, 1198
1516, 1203
1294, 1475
1293, 1475
1698, 1494
1669, 1627
1482, 1240
1699, 1488
1528, 1203
1490, 1752
1705, 1464
1501, 1210
1529, 1202
1287, 1492
1605, 1366
1280, 1506
1604, 1376
1706, 1456
1477, 1828
1525, 1200
1495, 1826
1470, 1239
1466, 1284
1308, 1451
1515, 1816
1708, 1457
1496, 1826
1708, 1456
1292, 1510
1487, 1828
1695, 1498
1521, 1780
1596, 1609
1280, 1494
1626, 1691
1471, 1783
1513, 1791
1664, 1496
1466, 1788
1446, 1707
1454, 1287
1274, 1490
1525, 1759
1512, 1785
1529, 1207
1304, 1456
1496, 1827
1535, 1755
1636, 1692
1477, 1829
1519, 1195
1535, 1219
1475, 1829
1530, 1202
1532, 1764
1510, 1209
1534, 1253
1477, 1830
1504, 1809
1650, 1425
1483, 1829
1608, 1665
1606, 1366
1512, 1810
1530, 1207
1477, 1344
1513, 1818
1475, 1824
1556, 1314
1449, 1709
1662, 1497
1482, 1830
1697, 1496
1447, 1574
1287, 1508
1520, 1195
1481, 1830
1530, 1201
1671, 1623
1469, 1238
1708, 1455
1505, 1828
1494, 1827
1299, 1467
1274, 1497
1501, 1209
1404, 1425
1293, 1513
1506, 1827
1647, 1688
1460, 1634
1627, 1691
1514, 1197
1398, 1427
1474, 1829
1293, 1514
1534, 1763
1535, 1763
1537, 1229
1474, 1830
1506, 1828
1532, 1216
1446, 1708
1654, 1432
1536, 1757
1473, 1279
1473, 1824
1500, 1227
1494, 1251
1494, 1828
1695, 1499
1403, 1422
1514, 1196
1470, 1234
1474, 1831
1706, 1480
1514, 1818
1394, 1429
1333, 1444
1471, 1233
1504, 1828
1496, 1828
1491, 1759
1558, 1301
1506, 1206
1454, 1288
1457, 1627
1507, 1828
1393, 1428
1274, 1489
1535, 1253
1514, 1195
1295, 1466
1287, 1509
1511, 1198
1645, 1672
1478, 1830
1297, 1510
1513, 1819
1489, 1741
1293, 1476
1295, 1465
1360, 1429
1280, 1507
1273, 1489
1292, 1475
1472, 1824
1521, 1195
1704, 1484
1473, 1829
1275, 1489
1708, 1454
1625, 1417
1507, 1827
1496, 1829
1554, 1317
1510, 1198
1704, 1485
1477, 1831
1511, 1795
1273, 1497
1639, 1423
1487, 1829
1474, 1832
1487, 1830
1512, 1809
1514, 1194
1709, 1457
1362, 1531
1561, 1306
1272, 1489
1562, 1312
1513, 1195
1699, 1451
1480, 1806
1484, 1587
1531, 1207
1272, 1488
1636, 1693
1632, 1601
1535, 1252
1454, 1289
1613, 1389
1478, 1234
1506, 1829
1332, 1444
1478, 1233
1350, 1524
1667, 1450
1667, 1639
1530, 1200
1521, 1194
1695, 1456
1524, 1200
1497, 1829
1514, 1193
1530, 1263
1637, 1693
1514, 1815
1473, 1832
1512, 1195
1522, 1780
1536, 1758
1654, 1425
1501, 1208
1531, 1200
1503, 1828
1614, 1390
1532, 1207
1452, 1701
1625, 1692
1664, 1497
1470, 1783
1535, 1764
1617, 1688
1471, 1824
1550, 1718
1531, 1263
1606, 1365
1475, 1797
1522, 1781
1274, 1488
1471, 1823
1565, 1681
1662, 1448
1346, 1435
1446, 1709
1345, 1435
1491, 1760
1605, 1374
1513, 1820
1506, 1205
1560, 1302
1501, 1232
1496, 1830
1503, 1829
1469, 1234
1465, 1789
1479, 1806
1522, 1194
1412, 1418
1669, 1628
1479, 1786
1522, 1782
1471, 1232
1362, 1532
1272, 1490
1694, 1499
1533, 1207
1536, 1764
1475, 1832
1276, 1502
1693, 1499
1607, 1366
1271, 1490
1496, 1831
1498, 1829
1675, 1490
1420, 1442
1477, 1832
1308, 1450
1515, 1193
1707, 1454
1271, 1491
1453, 1287
1516, 1816
1401, 1432
1501, 1207
1512, 1194
1514, 1819
1523, 1781
1522, 1193
1537, 1230
1367, 1534
1693, 1500
1473, 1823
1639, 1422
1504, 1829
1471, 1685
1532, 1214
1480, 1321
1483, 1830
1477, 1833
1530, 1266
1277, 1491
1672, 1627
1646, 1537
1515, 1192
1459, 1634
1498, 1217
1351, 1531
1294, 1467
1622, 1694
1565, 1682
1293, 1467
1646, 1690
1445, 1708
1470, 1377
1611, 1670
1475, 1712
1506, 1830
1558, 1300
1294, 1514
1512, 1808
1472, 1832
1563, 1312
1473, 1822
1394, 1427
1497, 1212
1521, 1193
1531, 1206
1369, 1440
1648, 1537
1271, 1492
1471, 1832
1466, 1283
1421, 1543
1329, 1498
1464, 1789
1482, 1815
1469, 1239
1710, 1457
1468, 1238
1330, 1497
1351, 1532
1459, 1294
1294, 1465
1478, 1833
1626, 1692
1515, 1819
1473, 1245
1662, 1636
1347, 1522
1668, 1454
1703, 1477
1545, 1740
1685, 1498
1281, 1508
1701, 1452
1711, 1457
1552, 1723
1669, 1629
1516, 1817
1640, 1422
1270, 1490
1515, 1820
1507, 1830
1531, 1762
1692, 1497
1536, 1219
1464, 1790
1521, 1192
1517, 1817
1524, 1199
1508, 1828
1534, 1207
1712, 1457
1707, 1480
1647, 1689
1282, 1509
1671, 1622
1463, 1790
1512, 1794
1327, 1499
1608, 1366
1469, 1233
1623, 1694
1616, 1688
1475, 1349
1666, 1635
1403, 1421
1650, 1424
1481, 1665
1483, 1330
1648, 1688
1514, 1192
1612, 1385
1509, 1198
1500, 1209
1546, 1740
1366, 1534
1515, 1194
1519, 1769
1497, 1213
1709, 1458
1279, 1507
1472, 1829
1536, 1252
1532, 1213
1498, 1830
1477, 1233
1623, 1695
1331, 1444
1352, 1494
1668, 1639
1524, 1781
1497, 1773
1473, 1833
1655, 1425
1521, 1784
1478, 1834
1468, 1641
1469, 1232
1503, 1830
1506, 1831
1411, 1422
1514, 1191
1518, 1817
1514, 1792
1609, 1366
1535, 1207
1452, 1700
1615, 1688
1312, 1451
1469, 1231
1536, 1207
1634, 1601
1465, 1790
1532, 1765
1458, 1692
1471, 1831
1472, 1233
1478, 1232
1498, 1831
1347, 1433
1298, 1482
1537, 1207
1456, 1577
1651, 1635
1464, 1607
1308, 1449
1475, 1833
1497, 1214
1471, 1825
1481, 1342
1648, 1687
1457, 1628
1624, 1414
1702, 1452
1647, 1690
1488, 1657
1665, 1497
1497, 1831
1518, 1818
1277, 1502
1515, 1191
1549, 1734
1506, 1832
1406, 1419
1278, 1507
1512, 1193
1470, 1376
1499, 1831
1462, 1695
1452, 1710
1537, 1252
1372, 1533
1672, 1628
1509, 1197
1478, 1231
1537, 1219
1512, 1739
1532, 1200
1361, 1428
1699, 1495
1516, 1191
1511, 1194
1532, 1288
1625, 1414
1414, 1530
1309, 1449
1559, 1326
1655, 1605
1647, 1537
1469, 1790
1506, 1833
1702, 1453
1532, 1199
1649, 1687
1509, 1828
1699, 1496
1510, 1194
1366, 1535
1521, 1785
1454, 1286
1515, 1821
1452, 1287
1669, 1638
1582, 1362
1673, 1628
1516, 1190
1648, 1689
1294, 1464
1473, 1834
1496, 1214
1521, 1191
1656, 1425
1513, 1191
1446, 1710
1448, 1574
1647, 1682
1305, 1453
1707, 1481
1304, 1452
1650, 1434
1279, 1508
1467, 1238
1532, 1198
1498, 1723
1376, 1520
1477, 1231
1562, 1332
1328, 1500
1533, 1214
1472, 1834
1469, 1230
1507, 1833
1637, 1694
1478, 1230
1707, 1453
1523, 1194
1650, 1435
1507, 1834
1610, 1381
1538, 1252
1479, 1230
1537, 1206
1547, 1740
1350, 1532
1515, 1815
1463, 1791
1470, 1230
1555, 1704
1479, 1833
1496, 1832
1477, 1798
1537, 1205
1697, 1452
1670, 1638
1367, 1424
1534, 1252
1496, 1212
1509, 1194
1494, 1829
1650, 1535
1466, 1238
1452, 1288
1645, 1671
1520, 1191
1486, 1830
1520, 1769
1613, 1388
1524, 1194
1516, 1189
1537, 1204
1603, 1371
1562, 1373
1644, 1645
1533, 1199
1497, 1832
1683, 1499
1346, 1433
1507, 1832
1673, 1629
1293, 1464
1472, 1828
1528, 1242
1310, 1449
1671, 1638
1559, 1300
1457, 1283
1508, 1198
1532, 1289
1475, 1798
1537, 1758
1452, 1286
1495, 1214
1537, 1228
1473, 1835
1711, 1456
1499, 1210
1295, 1464
1470, 1832
1650, 1687
1269, 1490
1515, 1822
1269, 1489
1534, 1199
1561, 1302
1656, 1605
1538, 1206
1532, 1197
1695, 1500
1305, 1468
1462, 1791
1511, 1796
1645, 1528
1615, 1390
1413, 1530
1556, 1705
1515, 1189
1469, 1642
1507, 1831
1497, 1833
1489, 1754
1538, 1230
1489, 1755
1473, 1836
1539, 1252
1507, 1835
1468, 1230
1461, 1791
1508, 1832
1463, 1636
1469, 1240
1510, 1193
1512, 1807
1279, 1509
1646, 1671
1295, 1463
1610, 1392
1472, 1836
1538, 1758
1495, 1212
1277, 1507
1538, 1223
1513, 1794
1506, 1835
1515, 1814
1646, 1673
1454, 1290
1615, 1538
1472, 1837
1509, 1193
1272, 1487
1705, 1484
1445, 1707
1479, 1232
1515, 1823
1476, 1344
1500, 1831
1454, 1699
1549, 1731
1646, 1674
1494, 1740
1517, 1816
1534, 1198
1359, 1429
1481, 1810
1409, 1417
1461, 1792
1305, 1451
1616, 1390
1671, 1639
1297, 1511
1513, 1190
1472, 1838
1534, 1200
1538, 1224
1704, 1472
1304, 1457
1549, 1730
1711, 1455
1304, 1453
1537, 1203
1712, 1455
1651, 1435
1535, 1199
1510, 1192
1463, 1792
1475, 1834
1705, 1472
1471, 1838
1348, 1521
1672, 1625
1451, 1287
1345, 1434
1532, 1256
1481, 1809
1707, 1460
1499, 1227
1371, 1431
1604, 1366
1352, 1532
1711, 1454
1292, 1464
1699, 1450
1268, 1490
1311, 1449
1524, 1193
1700, 1495
1445, 1710
1535, 1198
1297, 1482
1672, 1622
1477, 1230
1666, 1497
1538, 1203
1521, 1190
1538, 1202
1421, 1539
1518, 1819
1267, 1490
1494, 1763
1559, 1299
1512, 1207
1473, 1821
1490, 1828
1480, 1813
1707, 1482
1471, 1828
1514, 1189
1267, 1489
1267, 1491
1606, 1374
1650, 1688
1509, 1192
1488, 1742
1461, 1790
1308, 1500
1557, 1705
1458, 1282
